term,reverse
necessit,"[95, 1939]"
prioriti,"[95, 301, 569, 1084, 1748, 1756, 1855, 2006, 2657, 2673, 2711, 2935, 3146, 3638, 4497, 4812, 5425]"
press,"[96, 319, 491, 652, 813, 1045, 1052, 1283, 1471, 1659, 1724, 2026, 2131, 2132, 2178, 2196, 2202, 2204, 2296, 2643, 2660, 2665, 2742, 2750, 3157, 3228, 3229, 3326, 3336, 3399, 3801, 3886, 4068, 4162, 4335, 4367, 5005, 5882, 5902]"
crisi,"[96, 111, 118, 391, 410, 411, 497, 869, 1049, 1473, 1542, 1650, 1926, 2141, 2196, 2197, 2202, 2204, 2214, 2660, 2810, 2842, 2977, 3146, 3364, 3430, 4037, 4158, 4161, 4223, 4437, 4984, 5436, 5823]"
awaken,[96]
green,"[96, 633, 648, 915, 1953, 2371, 2494, 2677, 2689, 2695, 2706, 2715, 2878, 3515, 3516, 4221, 4958, 4994, 5014, 5029, 5932]"
revolut,"[96, 98, 213, 276, 292, 330, 338, 378, 515, 526, 613, 648, 741, 1268, 1536, 1771, 2398, 2409, 2457, 2544, 2593, 3061, 3063, 3179, 3280, 3963, 4021, 4028, 4360, 4412, 4413, 4535, 4819, 4836, 4895, 4907, 4910, 5017, 5018, 5019, 5020, 5021, 5025, 5252, 5706, 5718, 5783, 5963, 5999]"
expos,"[96, 266, 987, 1241, 1714, 1722, 1835, 1876, 1918, 1961, 1977, 2016, 2115, 2130, 2158, 2188, 2234, 2294, 2446, 2849, 2858, 2887, 4004, 4279, 4298, 5196, 5197, 5736]"
guid,"[96, 268, 492, 507, 724, 762, 936, 960, 961, 1155, 1197, 1404, 1502, 1538, 1616, 1622, 1678, 1792, 1941, 2334, 2422, 2484, 2555, 2565, 2604, 2663, 2874, 2918, 3223, 3517, 3559, 3739, 4086, 4105, 4111, 4289, 4295, 4358, 4391, 4392, 4394, 4417, 4611, 4628, 4651, 4896, 4923, 5080, 5162, 5194, 5204, 5207, 5263, 5264, 5265, 5446, 5454, 5574, 5583, 5584, 5585, 5712, 5813, 5917]"
hold,"[97, 239, 266, 275, 399, 400, 401, 403, 404, 405, 406, 407, 502, 742, 747, 956, 1276, 1722, 1932, 2329, 2333, 2362, 2448, 2529, 2530, 2541, 2834, 2921, 3186, 3194, 3391, 3408, 3503, 4587, 4588, 4589, 4590, 4593, 4594, 4595, 4596, 4597, 4922, 4960, 4972, 4975, 4985, 4992, 5009, 5231, 5241, 5304, 5316, 5317, 5408, 5409, 5468, 5506, 5652, 5662, 5776, 5819, 5893, 5970]"
deal,"[97, 180, 270, 333, 434, 481, 486, 492, 539, 593, 697, 703, 715, 758, 805, 819, 826, 829, 836, 874, 1058, 1142, 1169, 1173, 1321, 1334, 1450, 1466, 1583, 1647, 1656, 1698, 1706, 1756, 1818, 1819, 1824, 1896, 1897, 1966, 2100, 2133, 2186, 2282, 2324, 2474, 2694, 2705, 2706, 2749, 2809, 2898, 2934, 3072, 3223, 3300, 3347, 3388, 3728, 3778, 3885, 3886, 3991, 3995, 4067, 4075, 4076, 4254, 4261, 4264, 4346, 4361, 4504, 4597, 4599, 4610, 4627, 4686, 4731, 4791, 4799, 4852, 4922, 4961, 5029, 5151, 5280, 5306, 5340, 5343, 5387, 5425, 5449, 5656, 5764, 5771, 5805, 5806, 5878, 5923, 5971, 5995]"
unstructur,"[97, 473, 1821, 1846, 1861, 5311, 5328, 5332]"
dataset,"[97, 104, 287, 471, 510, 512, 520, 521, 522, 754, 1207, 1388, 1672, 1745, 1759, 1778, 1811, 1819, 1825, 1826, 1904, 2663, 3545, 4301, 5065, 5328, 5656, 5839]"
often,"[97, 99, 153, 240, 542, 585, 593, 641, 807, 811, 817, 932, 1007, 1033, 1142, 1207, 1245, 1416, 1679, 1684, 1685, 1686, 1687, 1688, 1689, 1883, 2076, 2218, 2219, 2220, 2221, 2222, 2226, 2227, 2228, 2285, 2341, 2391, 2516, 2526, 2624, 2710, 2789, 2882, 2960, 3093, 3162, 3239, 3311, 3355, 3361, 3463, 3687, 3820, 3837, 3951, 3955, 4424, 4470, 4472, 4634, 4643, 4713, 4821, 4840, 4844, 4907, 4910, 5065, 5216, 5253, 5315, 5358, 5707, 5773]"
concurr,"[98, 610, 2391, 3148]"
sophist,"[98, 372, 418, 526, 768, 1101, 1261, 1322, 1401, 1682, 1693, 1796, 1853, 1865, 1881, 2090, 2115, 2253, 2843, 2939, 3004, 3332, 3403, 3747, 3791, 3990, 4721, 4826, 4951, 5409, 5533, 5700, 5839, 5845, 5883]"
fusion,"[98, 408, 449, 2434, 2489, 3083, 5335]"
group,"[99, 152, 168, 171, 180, 184, 194, 255, 279, 281, 289, 331, 392, 393, 425, 492, 632, 785, 786, 787, 858, 884, 901, 908, 923, 926, 934, 941, 944, 945, 958, 971, 979, 991, 998, 1016, 1022, 1030, 1037, 1255, 1269, 1327, 1372, 1385, 1402, 1405, 1541, 1570, 1631, 1859, 1869, 1877, 1941, 1957, 2004, 2022, 2064, 2071, 2145, 2177, 2179, 2182, 2186, 2198, 2200, 2255, 2293, 2386, 2442, 2477, 2514, 2516, 2582, 2586, 2589, 2622, 2639, 2644, 2684, 2695, 2782, 2820, 2838, 2849, 2860, 2896, 2979, 3024, 3129, 3266, 3311, 3333, 3353, 3377, 3387, 3433, 3453, 3533, 3534, 3573, 3576, 3591, 3608, 3635, 3674, 3683, 3709, 3718, 3839, 3877, 3900, 3956, 4007, 4031, 4113, 4152, 4196, 4328, 4405, 4431, 4539, 4545, 4562, 4669, 4737, 4741, 4758, 4823, 4951, 4956, 4962, 5028, 5031, 5210, 5275, 5407, 5453, 5496, 5497, 5594, 5653, 5681, 5820, 5877, 5917, 5919, 5951, 5993]"
lab,"[99, 162, 393, 437, 457, 485, 489, 507, 557, 575, 578, 633, 643, 646, 851, 859, 927, 937, 970, 1029, 1070, 1233, 1255, 1331, 1372, 1385, 1401, 1482, 1570, 1624, 1798, 1851, 1881, 2078, 2164, 2587, 3179, 3205, 3383, 3849, 4736, 4966, 4980, 4986, 4988, 4989, 4991, 5324, 5346, 5700, 5731, 5828, 5893]"
code,"[99, 247, 654, 1066, 1067, 1069, 1289, 1290, 1375, 1683, 1745, 2032, 2272, 2408, 2624, 3005, 3084, 3262, 3391, 3768, 3826, 4430, 4453, 4459, 4866, 5539]"
undertaken,"[99, 295, 595, 1270, 1885, 1916, 2398, 3543, 3653, 3833, 3843, 4034, 4450, 4812, 5125, 5224, 5420, 5960]"
bank,"[100, 112, 169, 191, 213, 224, 236, 419, 420, 422, 423, 425, 426, 427, 428, 429, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 448, 680, 728, 754, 1269, 1301, 1557, 1560, 1561, 1563, 1704, 1764, 1792, 1898, 1901, 2038, 2254, 2267, 2275, 2276, 2286, 2296, 2305, 2306, 2309, 2326, 2791, 2815, 2885, 2886, 2893, 2897, 2901, 2903, 2904, 2905, 2907, 2909, 2910, 2915, 2917, 2928, 2936, 2937, 2938, 2952, 2955, 2956, 2961, 2965, 2966, 2977, 2982, 2983, 2986, 2989, 2996, 2998, 3009, 3015, 3016, 3018, 3033, 3034, 3040, 3053, 3058, 3066, 3074, 3075, 3076, 3077, 3078, 3080, 3081, 3083, 3088, 3089, 3220, 3289, 3383, 3477, 3933, 4031, 4032, 4033, 4034, 4036, 4037, 4156, 4178, 4180, 4202, 4204, 4205, 4208, 4210, 4211, 4218, 4221, 4226, 4327, 4431, 4436, 4437, 4438, 4486, 4492, 4524, 4558, 4723, 4791, 4968, 4997, 5135, 5213, 5231, 5273, 5274, 5290, 5493]"
capabl,"[100, 139, 196, 245, 247, 297, 306, 309, 314, 519, 627, 694, 750, 943, 960, 961, 987, 993, 1208, 1240, 1277, 1286, 1318, 1335, 1392, 1494, 1505, 1556, 1723, 1732, 1757, 1768, 1839, 1841, 1928, 2145, 2282, 2366, 2459, 2544, 2560, 2636, 2768, 2966, 3069, 3161, 3330, 3405, 3446, 3516, 3751, 3760, 3789, 3797, 3815, 3852, 3860, 3903, 3937, 3940, 3962, 4037, 4164, 4192, 4231, 4234, 4269, 4320, 4607, 4684, 4729, 4738, 4740, 4742, 4744, 4771, 4808, 4824, 4825, 4869, 4979, 4980, 5045, 5074, 5098, 5171, 5172, 5173, 5190, 5263, 5264, 5265, 5309, 5352, 5416, 5421, 5484, 5580, 5602, 5637, 5646, 5647, 5715, 5747, 5804, 5814, 5816, 5817, 5888, 5941]"
three,"[100, 171, 175, 182, 212, 350, 372, 410, 444, 454, 575, 610, 646, 673, 735, 752, 758, 804, 809, 850, 865, 919, 920, 921, 925, 941, 953, 1024, 1088, 1171, 1181, 1198, 1292, 1320, 1362, 1405, 1432, 1442, 1443, 1668, 1881, 1911, 1912, 1914, 1931, 1932, 1944, 2074, 2183, 2184, 2185, 2210, 2248, 2288, 2305, 2311, 2312, 2314, 2346, 2373, 2419, 2505, 2559, 2584, 2606, 2714, 2792, 2818, 2832, 2833, 2860, 2890, 2941, 3005, 3018, 3019, 3064, 3157, 3209, 3213, 3263, 3301, 3382, 3407, 3426, 3517, 3551, 3553, 3555, 3567, 3584, 3660, 3723, 3744, 3951, 3965, 4055, 4163, 4190, 4206, 4213, 4233, 4282, 4286, 4292, 4579, 4599, 4823, 4853, 4882, 4884, 4972, 4975, 5005, 5035, 5056, 5060, 5114, 5249, 5281, 5290, 5297, 5325, 5355, 5417, 5420, 5430, 5459, 5486, 5509, 5514, 5574, 5583, 5584, 5585, 5594, 5695, 5710, 5749, 5777, 5899, 5907, 5946, 5996]"
pillar,"[100, 121, 218, 1977, 2505, 3654, 4264, 5000, 5598, 5603, 5605, 5610, 5618, 5625, 5637, 5642, 5655, 5658, 5659, 5663, 5664, 5746, 5832, 5836, 5848, 5853]"
handl,"[101, 130, 532, 1208, 1305, 1518, 1529, 1792, 1821, 1825, 1826, 1853, 2083, 2176, 2290, 2292, 2545, 2547, 2568, 2736, 2898, 3066, 3110, 3225, 3276, 3317, 3323, 3406, 3410, 4040, 4601, 4608, 4674, 4679, 4894, 4957, 5361, 5490, 5503, 5623, 5645]"
raw,"[101, 135, 280, 896, 904, 1935, 2065, 2066, 3115, 3326, 3430, 4560, 5116, 5777, 5781]"
manner,"[101, 313, 361, 978, 1309, 1492, 1570, 2084, 2212, 2550, 3330, 3387, 3497, 3854, 3862, 4236, 4395, 4396, 4701, 5126, 5542, 5962]"
forecast,"[101, 157, 159, 360, 362, 398, 465, 721, 1056, 1114, 1180, 1408, 1792, 2045, 2231, 2262, 2707, 2876, 3048, 3230, 3231, 3300, 3329, 4194, 4215, 4411, 4648, 5197, 5502]"
toolset,[101]
python,"[101, 213, 334, 742, 748, 1757, 2901, 3005, 3083, 3292]"
sql,"[101, 1757]"
antimicrobi,"[102, 2151]"
resist,"[102, 446, 648, 918, 978, 1675, 2330, 3887, 4124, 5014]"
amr,[102]
arguabl,"[102, 437, 1934]"
greatest,"[102, 176, 369, 1677, 1679, 1684, 1685, 1686, 1687, 1688, 1689, 1976, 2458, 2488, 2680, 3561, 3954, 4224, 5900, 5970]"
threaten,"[102, 246, 2639, 2695, 3430, 4852, 5417]"
infecti,"[102, 137, 547, 573, 577, 592, 1121, 1122, 1549, 2466, 2524, 2771, 2773, 3108, 3401, 3407, 3408, 3412, 3565, 3840, 3881, 3882, 3888, 3889, 5563]"
middl,"[102, 251, 892, 1281, 1567, 1906, 1907, 2197, 2274, 2706, 2770, 2904, 3382, 3407, 3410, 3629, 3778, 4171, 4360, 4443, 4483, 5743]"
lower,"[102, 2406, 3766]"
incom,"[102, 1900, 2770, 3325, 3407, 3410, 4171, 4230, 5477]"
watch,"[102, 114, 624, 645, 863, 897, 1261, 2335, 2797, 2798, 2874, 3635, 3837, 3979, 4046, 5712]"
ask,"[102, 624, 645, 863, 897, 1933, 2335, 2815, 2852, 3635, 3837, 3979, 4021, 4028, 4046, 4641, 5332, 5485, 5712]"
economi,"[103, 196, 296, 313, 330, 338, 349, 386, 437, 484, 518, 525, 658, 659, 694, 719, 724, 742, 762, 808, 869, 904, 908, 936, 972, 973, 997, 1045, 1054, 1055, 1136, 1211, 1213, 1261, 1297, 1334, 1470, 1526, 1546, 1644, 1663, 1680, 1683, 1705, 1748, 1756, 1795, 1797, 1816, 1848, 1853, 1879, 1895, 1896, 1897, 1899, 1900, 1953, 1955, 1957, 1969, 1971, 1973, 2047, 2074, 2088, 2139, 2191, 2196, 2240, 2243, 2244, 2250, 2251, 2254, 2262, 2274, 2278, 2286, 2289, 2290, 2292, 2296, 2315, 2371, 2409, 2430, 2444, 2457, 2466, 2550, 2600, 2691, 2699, 2741, 2812, 2878, 2895, 2913, 2936, 2951, 2963, 3018, 3028, 3060, 3108, 3115, 3121, 3130, 3131, 3157, 3248, 3286, 3362, 3367, 3370, 3445, 3459, 3460, 3461, 3470, 3477, 3516, 3533, 3561, 3694, 3725, 3757, 3774, 3810, 3892, 3903, 3953, 3955, 3960, 3968, 3972, 3978, 3982, 3988, 3989, 4031, 4036, 4051, 4052, 4068, 4080, 4085, 4092, 4101, 4104, 4110, 4157, 4180, 4197, 4201, 4202, 4208, 4251, 4257, 4258, 4288, 4294, 4296, 4303, 4304, 4332, 4333, 4336, 4341, 4346, 4354, 4356, 4389, 4398, 4407, 4416, 4514, 4578, 4581, 4607, 4610, 4619, 4620, 4626, 4627, 4630, 4693, 4694, 4729, 4819, 4822, 4873, 4885, 4994, 5011, 5116, 5136, 5233, 5239, 5261, 5270, 5288, 5299, 5300, 5313, 5316, 5317, 5348, 5372, 5375, 5404, 5418, 5462, 5479, 5505, 5645, 5701, 5704, 5723, 5766, 5784, 5788, 5934, 5962, 5977]"
acquisit,"[104, 202, 252, 506, 532, 784, 1257, 1560, 1816, 1818, 1987, 2178, 2760, 2820, 2947, 2995, 3115, 3339, 3340, 3341, 3342, 3360, 4472, 4473, 4617, 4919, 4981, 5012, 5078, 5133, 5254, 5277, 5477, 5491]"
matur,"[104, 2124, 2670, 2903, 3981, 5413]"
four,"[104, 121, 197, 218, 238, 547, 548, 550, 570, 759, 760, 761, 908, 941, 944, 945, 998, 1115, 1171, 1199, 1228, 1249, 1283, 1977, 2178, 2269, 2324, 2403, 2635, 2716, 2721, 2750, 2832, 2833, 3213, 3299, 3335, 3596, 3654, 3660, 3734, 4320, 4338, 4343, 4405, 4475, 4476, 4477, 4478, 4479, 4481, 4587, 4588, 4589, 4590, 4593, 4594, 4595, 4596, 4609, 4820, 4898, 4957, 4992, 5000, 5146, 5168, 5573, 5582, 5587, 5598, 5603, 5605, 5610, 5618, 5625, 5637, 5642, 5647, 5655, 5658, 5659, 5663, 5664, 5710, 5738, 5739, 5746, 5832, 5836, 5844, 5848, 5853, 5929, 5994]"
strand,"[104, 1543, 2248, 4478, 5417]"
advers,"[105, 2539, 4839, 4843]"
atyp,"[105, 672, 962, 1989, 1995, 2323, 3878, 4473]"
qualit,"[105, 201, 1616, 1622, 2985, 3007, 3016, 3071, 3106, 3156, 3244, 3351, 3410, 3611, 3770, 4346, 4436, 4646, 5189, 5391, 5958]"
exercis,"[106, 120, 121, 207, 208, 209, 210, 212, 214, 215, 216, 217, 218, 220, 475, 677, 679, 1098, 1099, 1100, 1102, 1103, 1348, 1444, 1557, 1570, 1650, 1744, 1931, 2684, 2778, 2844, 2845, 2847, 2848, 2849, 2850, 2880, 3149, 3197, 3198, 3728, 3729, 3730, 4002, 4337, 4342, 4545, 4659, 4892, 5269, 5315, 5355, 5426, 5428, 5429, 5433, 5731]"
ground,"[107, 136, 202, 227, 230, 326, 331, 334, 346, 354, 369, 408, 481, 492, 497, 503, 538, 674, 698, 700, 769, 770, 773, 835, 870, 871, 892, 946, 1023, 1084, 1196, 1198, 1272, 1302, 1330, 1374, 1448, 1472, 1479, 1578, 1604, 1664, 1702, 1782, 1812, 1836, 1837, 1838, 1866, 1881, 1916, 1978, 2110, 2169, 2203, 2223, 2266, 2280, 2281, 2282, 2481, 2537, 2539, 2561, 2580, 2585, 2591, 2653, 2704, 2726, 2741, 2776, 2836, 2847, 2884, 2891, 2915, 2928, 2933, 2950, 2952, 2985, 2993, 3004, 3015, 3017, 3038, 3059, 3074, 3085, 3090, 3183, 3185, 3188, 3244, 3255, 3257, 3265, 3268, 3329, 3344, 3345, 3349, 3406, 3541, 3577, 3578, 3597, 3607, 3611, 3623, 3645, 3719, 3727, 3755, 3764, 3771, 3799, 3833, 3893, 3922, 4061, 4080, 4126, 4127, 4163, 4243, 4269, 4273, 4280, 4281, 4362, 4464, 4474, 4488, 4489, 4494, 4495, 4599, 4612, 4664, 4697, 4703, 4704, 4710, 4732, 4777, 4790, 4793, 4800, 4804, 4870, 4927, 4990, 5212, 5269, 5275, 5290, 5410, 5452, 5464, 5538, 5579, 5612, 5623, 5645, 5733, 5989]"
rigor,"[107, 112, 348, 489, 711, 755, 879, 893, 1052, 1078, 1120, 1193, 1317, 1375, 1469, 1605, 1611, 1623, 1702, 1745, 1785, 1815, 1865, 1923, 1970, 1984, 1988, 2075, 2127, 2146, 2217, 2248, 2250, 2263, 2267, 2277, 2294, 2296, 2373, 2515, 2609, 2677, 2734, 2742, 2834, 2839, 2882, 2885, 2906, 2921, 2925, 2976, 3012, 3052, 3285, 3439, 3515, 3591, 3627, 3679, 3804, 3958, 4112, 4164, 4737, 4741, 4772, 4808, 4845, 4846, 4926, 4951, 4957, 4990, 5041, 5057, 5154, 5158, 5310, 5371, 5374, 5396, 5450, 5477, 5510, 5579, 5822, 5937, 5966]"
main,"[107, 112, 171, 239, 356, 501, 541, 583, 592, 910, 927, 951, 954, 985, 994, 1012, 1031, 1130, 1283, 1386, 1494, 1553, 1674, 1896, 1930, 2195, 2248, 2267, 2270, 2502, 2549, 2591, 2610, 2860, 2928, 3036, 3083, 3139, 3197, 3330, 3517, 3543, 3551, 3553, 3597, 3607, 3878, 3957, 4044, 4061, 4083, 4565, 4950, 4963, 4964, 4986, 4995, 5069, 5082, 5108, 5223, 5267, 5323, 5360, 5432, 5482, 5681, 5769, 5771]"
microeconom,"[107, 2217, 2256, 2277, 2290, 2293, 2299, 2300, 3014, 3017, 4080, 4180, 5249]"
macroeconom,"[107, 1971, 2217, 2237, 2254, 2256, 2257, 2263, 2277, 2289, 2290, 2293, 2299, 2300, 3014, 3020, 4080, 4180, 4206, 4213, 4327, 4620, 5529, 5845]"
econometr,"[107, 109, 426, 744, 784, 1898, 1901, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2226, 2227, 2228, 2253, 2256, 2263, 2266, 2271, 2273, 2276, 2277, 2279, 2289, 2293, 2297, 2299, 2300, 2304, 2311, 2886, 2915, 2917, 2923, 2941, 2944, 2945, 2949, 2961, 3017, 3563, 4206, 4213, 4215, 4216, 4229, 5065, 5249, 5491, 5502, 5529, 5537, 5834, 5845]"
select,"[107, 130, 170, 195, 266, 425, 447, 608, 611, 617, 653, 723, 724, 800, 806, 861, 896, 903, 911, 925, 985, 995, 1009, 1034, 1077, 1273, 1302, 1370, 1432, 1524, 1570, 1623, 1674, 1746, 1946, 2178, 2209, 2238, 2255, 2326, 2402, 2404, 2413, 2416, 2480, 2519, 2522, 2559, 2581, 2705, 2712, 2752, 2768, 2814, 2822, 2857, 2965, 2996, 3223, 3517, 3595, 3702, 3766, 3819, 3842, 3874, 3914, 3957, 3965, 3993, 4008, 4163, 4181, 4182, 4184, 4243, 4289, 4295, 4483, 4515, 4619, 4660, 4828, 4887, 4940, 5153, 5279, 5447, 5455, 5529, 5536, 5549, 5559, 5586, 5625, 5662, 5678, 5680, 5713, 5726, 5735, 5736, 5737, 5738, 5739, 5740, 5775, 5837, 5849, 5850, 5851, 5852, 5946]"
supplementari,"[107, 1862, 5596, 5705]"
read,"[108, 143, 361, 492, 777, 868, 1048, 1973, 2236, 2249, 2383, 2491, 2589, 2654, 2655, 2701, 3106, 3139, 3313, 4052, 4440, 4651, 5247, 5332, 5459, 5597, 5958, 5961, 5966]"
choos,"[108, 141, 143, 176, 179, 195, 261, 287, 290, 307, 308, 326, 384, 447, 453, 454, 456, 457, 553, 579, 618, 715, 769, 777, 801, 810, 914, 938, 953, 980, 987, 1014, 1042, 1057, 1112, 1171, 1181, 1246, 1304, 1390, 1396, 1400, 1443, 1450, 1513, 1524, 1569, 1592, 1593, 1631, 1659, 1691, 1704, 1715, 1731, 1750, 1758, 1869, 1946, 1971, 1973, 1981, 1983, 2005, 2029, 2148, 2183, 2184, 2185, 2201, 2210, 2234, 2236, 2243, 2256, 2272, 2273, 2299, 2308, 2329, 2337, 2338, 2376, 2403, 2522, 2549, 2567, 2580, 2598, 2655, 2670, 2715, 2721, 2756, 2808, 2834, 2920, 2984, 2986, 3053, 3106, 3139, 3237, 3247, 3250, 3260, 3333, 3373, 3441, 3468, 3477, 3523, 3527, 3530, 3538, 3587, 3595, 3596, 3662, 3665, 3679, 3681, 3702, 3734, 3735, 3913, 3956, 4012, 4019, 4026, 4067, 4071, 4086, 4160, 4178, 4254, 4261, 4282, 4285, 4291, 4300, 4360, 4411, 4427, 4451, 4491, 4499, 4501, 4503, 4515, 4577, 4599, 4653, 4703, 4819, 4924, 4926, 4957, 4964, 4996, 5040, 5048, 5049, 5122, 5246, 5281, 5305, 5355, 5459, 5477, 5538, 5689, 5697, 5710, 5711, 5726, 5738, 5739, 5795, 5815, 5830, 5841, 5844, 5863, 5906, 5925, 5926, 5958, 5961, 5966]"
earn,"[109, 361, 769, 1499, 2072, 2112, 2301, 2344, 3432, 3991, 4130, 4242, 4654, 4761, 4896, 4957, 4966, 5000, 5039, 5270, 5288, 5299, 5404, 5413, 5415, 5418]"
ms,"[109, 272, 539, 722, 922, 1101, 1114, 1250, 1263, 1344, 1887, 2360, 2514, 2606, 2759, 2884, 3196, 3331, 4956, 5191, 5194, 5195, 5202, 5204, 5207, 5210, 5260, 5373, 5376, 5386, 5415, 5451, 5940, 5948, 5949]"
ae,"[109, 5940]"
survey,"[109, 148, 149, 259, 499, 532, 598, 670, 701, 703, 704, 705, 707, 857, 862, 1242, 1243, 1245, 1490, 1492, 1495, 1528, 1758, 1760, 1971, 2237, 2555, 2593, 2872, 3038, 3136, 3173, 3220, 3292, 3328, 3338, 3339, 3341, 3612, 3682, 3902, 4465, 5136, 5291]"
hypothes,"[109, 864, 2822, 4425]"
analyz,"[109, 227, 230, 286, 1090, 1114, 1550, 2218, 2219, 2220, 2221, 2222, 2226, 2227, 2228, 2303, 2310, 2340, 3010, 3233, 3499, 3504, 3781, 4257, 4469, 4541, 4739, 4743, 4893, 4904, 4967, 5065, 5075, 5197, 5202, 5260, 5261, 5293, 5308, 5313, 5316, 5317, 5362, 5395, 5439, 5442, 5473, 5476, 5537]"
phenomena,"[109, 227, 230, 526, 932, 1169, 1604, 1627, 2033, 3209, 3310, 3404, 4682, 5127, 5152, 5316, 5317]"
valuat,"[109, 202, 784, 1213, 1308, 1560, 1898, 2908, 2930, 2961, 2962, 2965, 2986, 3004, 3913, 4353, 4924, 5471, 5474, 5477]"
agribusi,[109]
most,"[109, 154, 692, 801, 903, 1450, 2139, 2696, 2782, 2867, 3125, 3266, 3656, 5194]"
valuabl,"[109, 184, 190, 192, 228, 475, 477, 496, 577, 818, 904, 1029, 1035, 1170, 1231, 1273, 1495, 1521, 1615, 1749, 1759, 1777, 1857, 1868, 1890, 1904, 2155, 2272, 2299, 2344, 2614, 2683, 2753, 2802, 2855, 2876, 2913, 2968, 3057, 3208, 3319, 3416, 3417, 3418, 3449, 3598, 3958, 4094, 4129, 4217, 4414, 4490, 4496, 4598, 4646, 4685, 4752, 4765, 4779, 4894, 4896, 4920, 4927, 5041, 5258, 5328, 5416, 5535, 5809]"
nich,"[109, 450, 1184]"
privat,"[109, 199, 202, 285, 347, 402, 432, 459, 470, 471, 597, 679, 735, 835, 932, 935, 1008, 1045, 1114, 1219, 1251, 1257, 1341, 1468, 1484, 1522, 1525, 1555, 1560, 1581, 1616, 1643, 1656, 1669, 1725, 1739, 1792, 1793, 1929, 1962, 1972, 2010, 2200, 2231, 2244, 2260, 2267, 2293, 2297, 2301, 2352, 2358, 2497, 2632, 2644, 2709, 2727, 2732, 2741, 2755, 2802, 2841, 2843, 2904, 2913, 2973, 2996, 3018, 3135, 3141, 3279, 3297, 3317, 3319, 3337, 3455, 3494, 3534, 3545, 3559, 3578, 3598, 3630, 3631, 3697, 3736, 3737, 3857, 3986, 4015, 4024, 4051, 4167, 4170, 4298, 4312, 4335, 4433, 4447, 4490, 4496, 4497, 4512, 4544, 4635, 4645, 4723, 4732, 4754, 4826, 4944, 4981, 4997, 5038, 5042, 5043, 5044, 5056, 5060, 5072, 5111, 5139, 5143, 5194, 5210, 5216, 5302, 5362, 5367, 5386, 5411, 5422, 5462, 5473, 5476, 5477, 5489, 5493, 5502, 5507, 5513, 5556, 5559, 5601, 5639, 5669, 5856, 5894, 5976]"
other,"[109, 176, 195, 500, 1177, 1223, 1328, 1330, 1358, 1402, 1495, 1551, 1653, 1677, 1840, 1929, 1936, 1974, 2036, 2037, 2113, 2316, 2341, 2439, 2545, 2547, 2568, 2631, 2723, 2770, 2832, 2845, 3279, 3471, 3541, 3619, 3654, 3820, 3877, 3953, 4158, 4503, 4581, 4701, 5197, 5291, 5425, 5449, 5530]"
subsequ,"[109, 623, 1094, 1262, 1357, 2859, 2911, 3017, 3518, 3537, 3834]"
agricultur,"[109, 162, 485, 490, 634, 641, 648, 659, 665, 728, 785, 786, 787, 806, 935, 1349, 1518, 1654, 1655, 1935, 1955, 2124, 2604, 2606, 2663, 2718, 2723, 3121, 3137, 3140, 3289, 3323, 3347, 3369, 3387, 3686, 3973, 3980, 3996, 4018, 4025, 4146, 4425, 5140, 5141, 5142, 5287, 5511, 5542, 5667, 5778, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5971, 5973, 5974]"
semest,"[110, 300, 372, 454, 570, 785, 786, 787, 830, 833, 858, 916, 925, 991, 998, 1199, 1276, 1373, 1439, 1501, 1502, 1534, 1779, 1798, 1892, 1893, 1894, 2082, 2234, 2396, 2593, 2632, 2818, 2825, 2948, 3043, 3047, 3323, 3709, 3750, 3759, 3829, 3918, 3930, 3931, 3932, 4233, 4544, 4685, 4715, 4736, 4764, 5038, 5267, 5277, 5293, 5355, 5399, 5477, 5514, 5735, 5736, 5737, 5738, 5739, 5777, 5828, 5926]"
internship,"[110, 189, 196, 501, 570, 601, 982, 1013, 1798, 2389, 2445, 2511, 2512, 2570, 2790, 2808, 2885, 2907, 3111, 3147, 3697, 3965, 4044, 4081, 4469, 4736, 4763, 4823, 4964, 4980, 4992, 5004, 5031, 5120, 5210, 5493, 5536, 5769, 5828]"
pandem,"[111, 113, 137, 410, 411, 569, 576, 589, 593, 1082, 1652, 2067, 2139, 2196, 2292, 2391, 2466, 3414, 3525, 3881, 4154, 4748, 5165, 5761, 5763, 5911]"
caus,"[111, 130, 151, 192, 593, 615, 616, 624, 875, 881, 965, 1010, 1058, 1169, 1457, 1473, 1586, 1625, 1723, 1847, 1888, 1889, 1921, 1989, 2079, 2195, 2243, 2254, 2262, 2317, 2474, 2658, 2704, 2707, 2758, 2770, 2771, 2773, 2774, 3049, 3053, 3093, 3112, 3137, 3322, 3344, 3361, 3412, 3506, 3532, 3576, 3577, 3608, 3664, 3668, 3837, 3875, 3877, 4178, 4613, 4765, 4982, 5120, 5197, 5198, 5834, 5889, 5956]"
million,"[111, 310, 593, 985, 1442, 1705, 1827, 1999, 2067, 2162, 2188, 2366, 2577, 3121, 3387, 3388, 4634, 5255, 5256, 5679, 5889, 5977]"
death,"[111, 847, 872, 875, 881, 2470, 3112, 3121, 5889, 5977]"
trigger,"[111, 4629, 5463]"
